Date,ret,raw_ret,mult
2018-02-28,-0.009985705961574026,-0.019971411923148052,0.5
2018-03-01,-0.008611053311098599,-0.017222106622197197,0.5
2018-03-02,0.004726053713028603,0.009452107426057206,0.5
2018-03-05,0.011768449592502651,0.023536899185005303,0.5
2018-03-06,-0.0005133093452361322,-0.0010266186904722644,0.5
2018-03-07,-0.002367552380911649,-0.004735104761823298,0.5
2018-03-08,-0.006131789829777454,-0.006131789829777454,1.0
2018-03-09,0.011378040125427369,0.011378040125427369,1.0
2018-03-12,0.0054200721447509245,0.0054200721447509245,1.0
2018-03-13,-0.004936662759962142,-0.004936662759962142,1.0
2018-03-14,-0.009607973561881816,-0.009607973561881816,1.0
2018-03-15,-0.0029667532140051347,-0.0029667532140051347,1.0
2018-03-16,0.0007616431758011885,0.0007616431758011885,1.0
2018-03-19,-0.010176883513982462,-0.010176883513982462,1.0
2018-03-20,-0.0037007685129243685,-0.0037007685129243685,1.0
2018-03-21,0.0032142401113091734,0.0032142401113091734,1.0
2018-03-22,-0.0053601567708814095,-0.0053601567708814095,1.0
2018-03-23,0.002290652847695295,0.002290652847695295,1.0
2018-03-26,0.008281372885576198,0.008281372885576198,1.0
2018-03-27,-0.0245760378800593,-0.0245760378800593,1.0
2018-03-28,-0.017510569886269308,-0.017510569886269308,1.0
2018-03-29,0.0045929016048650234,0.0045929016048650234,1.0
2018-03-30,0.0,0.0,1.0
2018-04-02,-0.0018483185052122302,-0.0018483185052122302,1.0
2018-04-03,-0.015395224902330315,-0.015395224902330315,1.0
2018-04-04,0.017834097398855716,0.017834097398855716,1.0
2018-04-05,-0.0013257403803956232,-0.0013257403803956232,1.0
2018-04-06,-0.003361471340614313,-0.003361471340614313,1.0
2018-04-09,0.013314011828283952,0.013314011828283952,1.0
2018-04-10,0.015223204049667052,0.015223204049667052,1.0
2018-04-11,0.008797639517014403,0.008797639517014403,1.0
2018-04-12,0.00330626817381661,0.00330626817381661,1.0
2018-04-13,-0.010319990476493558,-0.010319990476493558,1.0
2018-04-16,0.011121843680752069,0.011121843680752069,1.0
2018-04-17,0.010037463905444665,0.010037463905444665,1.0
2018-04-18,-0.006555477863874319,-0.006555477863874319,1.0
2018-04-19,-0.017994997155825032,-0.017994997155825032,1.0
2018-04-20,-0.01856554035006876,-0.01856554035006876,1.0
2018-04-23,-0.012352413583979222,-0.012352413583979222,1.0
2018-04-24,-0.013420874211264134,-0.013420874211264134,1.0
2018-04-25,-0.0008359053213796282,-0.0008359053213796282,1.0
2018-04-26,0.009427546967174691,0.009427546967174691,1.0
2018-04-27,-0.0022173548296507005,-0.0022173548296507005,1.0
2018-04-30,-0.009960556083929695,-0.009960556083929695,1.0
2018-05-01,-0.0011637832745530075,-0.0011637832745530075,1.0
2018-05-02,0.009706677135527331,0.009706677135527331,1.0
2018-05-03,0.007532194322431906,0.007532194322431906,1.0
2018-05-04,0.018234054044459273,0.018234054044459273,1.0
2018-05-07,0.02318710907860566,0.02318710907860566,1.0
2018-05-08,0.007607000666623141,0.007607000666623141,1.0
2018-05-09,0.01625164179202365,0.01625164179202365,1.0
2018-05-10,0.020679606875285406,0.020679606875285406,1.0
2018-05-11,-0.01030678298894517,-0.01030678298894517,1.0
2018-05-14,-0.0009059895046873078,-0.0009059895046873078,1.0
2018-05-15,-0.0054907708913819195,-0.0054907708913819195,1.0
2018-05-16,-0.005460474983012628,-0.005460474983012628,1.0
2018-05-17,-0.0010364441814274033,-0.0010364441814274033,1.0
2018-05-18,0.0029058228337677594,0.0029058228337677594,1.0
2018-05-21,0.0029270219951509765,0.0029270219951509765,1.0
2018-05-22,-0.005426905787327122,-0.005426905787327122,1.0
2018-05-23,-0.010699734205681445,-0.010699734205681445,1.0
2018-05-24,0.004761192619712754,0.004761192619712754,1.0
2018-05-25,-0.0017103728755899512,-0.0017103728755899512,1.0
2018-05-28,0.0,0.0,1.0
2018-05-29,-0.004165492908654533,-0.004165492908654533,1.0
2018-05-30,0.002469542945634016,0.002469542945634016,1.0
2018-05-31,0.006119618649555283,0.006119618649555283,1.0
2018-06-01,0.008376456143565782,0.008376456143565782,1.0
2018-06-04,0.01474677176392408,0.01474677176392408,1.0
2018-06-05,0.010931695511029653,0.010931695511029653,1.0
2018-06-06,0.000826016452986037,0.000826016452986037,1.0
2018-06-07,-0.0032355661666447805,-0.0032355661666447805,1.0
2018-06-08,-0.0072785090881864805,-0.0072785090881864805,1.0
2018-06-11,0.005792059557229655,0.005792059557229655,1.0
2018-06-12,0.008480198115863164,0.008480198115863164,1.0
2018-06-13,-0.00031802908984217683,-0.00031802908984217683,1.0
2018-06-14,-0.000885285002308191,-0.000885285002308191,1.0
2018-06-15,-0.010519704167366027,-0.010519704167366027,1.0
2018-06-18,-0.00048256004573493444,-0.00048256004573493444,1.0
2018-06-19,-0.000988088381628212,-0.000988088381628212,1.0
2018-06-20,0.014714827228965647,0.014714827228965647,1.0
2018-06-21,-0.000502137153625232,-0.000502137153625232,1.0
2018-06-22,-0.007707898276922152,-0.007707898276922152,1.0
2018-06-25,-0.00784564369472003,-0.00784564369472003,1.0
2018-06-26,-0.0012599162534621849,-0.0012599162534621849,1.0
2018-06-27,0.011415937524955112,0.011415937524955112,1.0
2018-06-28,-0.009449389369461924,-0.009449389369461924,1.0
2018-06-29,0.01517487207091929,0.01517487207091929,1.0
2018-07-02,-0.009407122141668053,-0.009407122141668053,1.0
2018-07-03,0.011293408908822944,0.011293408908822944,1.0
2018-07-04,0.0,0.0,1.0
2018-07-05,0.0028937159633379977,0.0028937159633379977,1.0
2018-07-06,0.013975495069654575,0.013975495069654575,1.0
2018-07-09,0.012640697206848829,0.012640697206848829,1.0
2018-07-10,-0.0002712660513325131,-0.0002712660513325131,1.0
2018-07-11,-0.012572045330924668,-0.012572045330924668,1.0
2018-07-12,0.011360977969805267,0.011360977969805267,1.0
2018-07-13,0.00568713019791662,0.00568713019791662,1.0
2018-07-16,-0.005709945013016481,-0.005709945013016481,1.0
2018-07-17,-0.0012498236339618626,-0.0012498236339618626,1.0
2018-07-18,0.011827055233656224,0.011827055233656224,1.0
2018-07-19,-0.0049231055517538905,-0.0049231055517538905,1.0
2018-07-20,-0.008506225099547649,-0.008506225099547649,1.0
2018-07-23,0.0014363650775357944,0.0014363650775357944,1.0
2018-07-24,0.017031156578252247,0.017031156578252247,1.0
2018-07-25,0.001053517503761546,0.001053517503761546,1.0
2018-07-26,0.004301920210513988,0.004301920210513988,1.0
2018-07-27,-0.007711108347562849,-0.007711108347562849,1.0
2018-07-30,-0.022686131385819437,-0.022686131385819437,1.0
2018-07-31,-0.009924670489207517,-0.009924670489207517,1.0
2018-08-01,0.011296147390987402,0.011296147390987402,1.0
2018-08-02,0.009688506260103699,0.009688506260103699,1.0
2018-08-03,0.020875425463255517,0.020875425463255517,1.0
2018-08-06,0.002710747098143643,0.002710747098143643,1.0
2018-08-07,0.004218902280157049,0.004218902280157049,1.0
2018-08-08,-0.002267341359930742,-0.002267341359930742,1.0
2018-08-09,-0.0032949734712428486,-0.0032949734712428486,1.0
2018-08-10,-0.004937732440856115,-0.004937732440856115,1.0
2018-08-13,-0.005448545670812638,-0.005448545670812638,1.0
2018-08-14,-0.004125203222067817,-0.004125203222067817,1.0
2018-08-15,-0.008842717375868182,-0.008842717375868182,1.0
2018-08-16,0.0036535618895061693,0.0036535618895061693,1.0
2018-08-17,-0.0005189702954966071,-0.0005189702954966071,1.0
2018-08-20,0.008353744852473975,0.008353744852473975,1.0
2018-08-21,0.0040951442958451975,0.0040951442958451975,1.0
2018-08-22,0.005859799861139467,0.005859799861139467,1.0
2018-08-23,0.007945398644000977,0.007945398644000977,1.0
2018-08-24,0.011569573887664816,0.011569573887664816,1.0
2018-08-27,0.010809159958000848,0.010809159958000848,1.0
2018-08-28,0.007739239194544895,0.007739239194544895,1.0
2018-08-29,0.00448316009254698,0.00448316009254698,1.0
2018-08-30,0.004488522800335543,0.004488522800335543,1.0
2018-08-31,-0.006048720195784846,-0.006048720195784846,1.0
2018-09-03,0.0,0.0,1.0
2018-09-04,-0.0035520747281355316,-0.0035520747281355316,1.0
2018-09-05,-0.020146246250823705,-0.020146246250823705,1.0
2018-09-06,-0.012192894149255201,-0.012192894149255201,1.0
2018-09-07,-0.011488268840740449,-0.011488268840740449,1.0
2018-09-10,0.013803362335420994,0.013803362335420994,1.0
2018-09-11,0.0006490434972424094,0.0006490434972424094,1.0
2018-09-12,0.012019415294002023,0.012019415294002023,1.0
2018-09-13,0.002232802244946445,0.002232802244946445,1.0
2018-09-14,-0.0006996073567651141,-0.0006996073567651141,1.0
2018-09-17,-0.0012628803874452608,-0.0012628803874452608,1.0
2018-09-18,0.0009481881387348413,0.0009481881387348413,1.0
2018-09-19,0.014410712665211652,0.014410712665211652,1.0
2018-09-20,0.006161229323675277,0.006161229323675277,1.0
2018-09-21,0.004876976177741919,0.004876976177741919,1.0
2018-09-24,-0.0070529302012870745,-0.0070529302012870745,1.0
2018-09-25,0.009319588817161438,0.009319588817161438,1.0
2018-09-26,-0.0011866362414247708,-0.0011866362414247708,1.0
2018-09-27,0.00874255116096072,0.00874255116096072,1.0
2018-09-28,0.012670316847588311,0.012670316847588311,1.0
2018-10-01,0.009862092574503248,0.009862092574503248,1.0
2018-10-02,0.001404763785438272,0.001404763785438272,1.0
2018-10-03,-0.007963632720463954,-0.007963632720463954,1.0
2018-10-04,-0.02177573779049253,-0.02177573779049253,1.0
2018-10-05,-0.016056585813434162,-0.016056585813434162,1.0
2018-10-08,-0.012802548532824145,-0.012802548532824145,1.0
2018-10-09,-0.021247572568760625,-0.021247572568760625,1.0
2018-10-10,-0.016844134181595482,-0.016844134181595482,1.0
2018-10-11,-0.015054357900429733,-0.015054357900429733,1.0
2018-10-12,0.0034794306965623247,0.0034794306965623247,1.0
2018-10-15,0.0035843283007205074,0.0035843283007205074,1.0
2018-10-16,0.009331172128163057,0.009331172128163057,1.0
2018-10-17,-0.0027699765824054684,-0.0027699765824054684,1.0
2018-10-18,-0.0038716327193286347,-0.0038716327193286347,1.0
2018-10-19,-0.012607906065876967,-0.012607906065876967,1.0
2018-10-22,-0.00963366849011087,-0.00963366849011087,1.0
2018-10-23,-0.0092432320945829,-0.0092432320945829,1.0
2018-10-24,-0.0015118225286448633,-0.0015118225286448633,1.0
2018-10-25,-0.00759807337053254,-0.00759807337053254,1.0
2018-10-26,-0.00715450332794392,-0.00715450332794392,1.0
2018-10-29,0.00033027021276956317,0.00033027021276956317,1.0
2018-10-30,0.0010793484412261766,0.0010793484412261766,1.0
2018-10-31,-0.012249461738758365,-0.012249461738758365,1.0
2018-11-01,0.008232129718277038,0.008232129718277038,1.0
2018-11-02,-0.0055272850259658725,-0.0055272850259658725,1.0
2018-11-05,0.0081603659608352,0.0081603659608352,1.0
2018-11-06,0.0028911861368180122,0.0028911861368180122,1.0
2018-11-07,0.004585110243645829,0.004585110243645829,1.0
2018-11-08,0.0006412278963171788,0.0006412278963171788,1.0
2018-11-09,-0.004877261578893725,-0.004877261578893725,1.0
2018-11-12,0.005142288299827304,0.005142288299827304,1.0
2018-11-13,-0.007445288328097298,-0.007445288328097298,1.0
2018-11-14,-0.0009610489097986151,-0.0009610489097986151,1.0
2018-11-15,0.000709155232781826,0.000709155232781826,1.0
2018-11-16,0.008867513986588261,0.008867513986588261,1.0
2018-11-19,-0.001567771616581077,-0.001567771616581077,1.0
2018-11-20,0.0004441107888721146,0.0004441107888721146,1.0
2018-11-21,-0.0002460367264555861,-0.0002460367264555861,1.0
2018-11-22,0.0,0.0,1.0
2018-11-23,0.0027685829314170528,0.0027685829314170528,1.0
2018-11-26,-0.0038559292038464745,-0.0038559292038464745,1.0
2018-11-27,0.0027213283504596603,0.0027213283504596603,1.0
2018-11-28,0.004869406501192961,0.004869406501192961,1.0
2018-11-29,0.0019925864556698215,0.0019925864556698215,1.0
2018-11-30,0.012500553749471373,0.012500553749471373,1.0
2018-12-03,0.009115642518410913,0.009115642518410913,1.0
2018-12-04,-0.00011150821463479115,-0.00011150821463479115,1.0
2018-12-05,-4.420159778474145e-05,-4.420159778474145e-05,1.0
2018-12-06,0.013310020537059743,0.013310020537059743,1.0
2018-12-07,-0.0026837256205990197,-0.0026837256205990197,1.0
2018-12-10,0.0005738150070440652,0.0005738150070440652,1.0
2018-12-11,-0.0025675241237731673,-0.0025675241237731673,1.0
2018-12-12,-0.011999543041324777,-0.011999543041324777,1.0
2018-12-13,0.002653643443412878,0.002653643443412878,1.0
2018-12-14,-0.002812546956600223,-0.002812546956600223,1.0
2018-12-17,-0.010332891874099769,-0.010332891874099769,1.0
2018-12-18,0.006826554802698295,0.006826554802698295,1.0
2018-12-19,0.0036208307106228095,0.0036208307106228095,1.0
2018-12-20,-0.0008871690666570606,-0.0008871690666570606,1.0
2018-12-21,-0.0020426235180340826,-0.0020426235180340826,1.0
2018-12-24,0.004075882201412167,0.004075882201412167,1.0
2018-12-25,0.0,0.0,1.0
2018-12-26,-0.00287315662815824,-0.00287315662815824,1.0
2018-12-27,-0.0008249076208778561,-0.0008249076208778561,1.0
2018-12-28,0.004751471710379762,0.004751471710379762,1.0
2018-12-31,0.008542432386173106,0.008542432386173106,1.0
2019-01-01,0.0,0.0,1.0
2019-01-02,-0.0023022230146090314,-0.0023022230146090314,1.0
2019-01-03,0.00033624804793262156,0.00033624804793262156,1.0
2019-01-04,0.0009151070103549813,0.0009151070103549813,1.0
2019-01-07,-0.003232107345954529,-0.003232107345954529,1.0
2019-01-08,-0.0026259703126125704,-0.0026259703126125704,1.0
2019-01-09,0.0031920742852896964,0.0031920742852896964,1.0
2019-01-10,0.00020699392805534795,0.00020699392805534795,1.0
2019-01-11,-0.0013565715936583607,-0.0013565715936583607,1.0
2019-01-14,0.009406183666182781,0.009406183666182781,1.0
2019-01-15,0.0029086122376854803,0.0029086122376854803,1.0
2019-01-16,0.004798292642094088,0.004798292642094088,1.0
2019-01-17,0.00203088716353635,0.00203088716353635,1.0
2019-01-18,0.002526364896563554,0.002526364896563554,1.0
2019-01-21,0.0,0.0,1.0
2019-01-22,-0.01021964763558972,-0.01021964763558972,1.0
2019-01-23,0.004917088189905548,0.004917088189905548,1.0
2019-01-24,0.008095865308626328,0.008095865308626328,1.0
2019-01-25,0.010211097381292063,0.010211097381292063,1.0
2019-01-28,-0.001462247505298812,-0.001462247505298812,1.0
2019-01-29,0.005590232523140788,0.005590232523140788,1.0
2019-01-30,0.018384851339607745,0.018384851339607745,1.0
2019-01-31,0.006406771492344334,0.006406771492344334,1.0
2019-02-01,-0.00276697328466507,-0.00276697328466507,1.0
2019-02-04,0.00389250879010938,0.00389250879010938,1.0
2019-02-05,0.0075190674253788675,0.0075190674253788675,1.0
2019-02-06,-0.004316099588984898,-0.004316099588984898,1.0
2019-02-07,-0.0030101531738509282,-0.0030101531738509282,1.0
2019-02-08,0.004864266071819836,0.004864266071819836,1.0
2019-02-11,-0.005796628782133702,-0.005796628782133702,1.0
2019-02-12,0.0007553533933126987,0.0007553533933126987,1.0
2019-02-13,0.004717519414279443,0.004717519414279443,1.0
2019-02-14,0.00450300841241419,0.00450300841241419,1.0
2019-02-15,0.004080511173064841,0.004080511173064841,1.0
2019-02-18,-4.420159778471788e-05,-4.420159778471788e-05,1.0
2019-02-19,0.0026269959489511174,0.0026269959489511174,1.0
2019-02-20,-0.0031774347924008357,-0.0031774347924008357,1.0
2019-02-21,-0.0046531644891024395,-0.0046531644891024395,1.0
2019-02-22,0.006648464525868977,0.006648464525868977,1.0
2019-02-25,-0.004529436499248649,-0.004529436499248649,1.0
2019-02-26,-0.0020051730977715242,-0.0020051730977715242,1.0
2019-02-27,-0.01441705437215862,-0.01441705437215862,1.0
2019-02-28,-0.0019537486725960426,-0.0019537486725960426,1.0
2019-03-01,-0.008894605573897141,-0.008894605573897141,1.0
2019-03-04,0.0024127849166631693,0.0024127849166631693,1.0
2019-03-05,0.006747608274434952,0.006747608274434952,1.0
2019-03-06,0.005322616917234196,0.005322616917234196,1.0
2019-03-07,0.0006171564592897665,0.0006171564592897665,1.0
2019-03-08,0.010350160486405892,0.010350160486405892,1.0
2019-03-11,0.0051065171696735275,0.0051065171696735275,1.0
2019-03-12,0.006024076101682036,0.006024076101682036,1.0
2019-03-13,0.0024072332831046985,0.0024072332831046985,1.0
2019-03-14,1.2376201192003619e-05,1.2376201192003619e-05,1.0
2019-03-15,0.0016957190503284862,0.0016957190503284862,1.0
2019-03-18,0.0037100734700317136,0.0037100734700317136,1.0
2019-03-19,0.002752221784428984,0.002752221784428984,1.0
2019-03-20,0.014375503895172205,0.014375503895172205,1.0
2019-03-21,0.017956603111881242,0.017956603111881242,1.0
2019-03-22,0.0034773280028045947,0.0034773280028045947,1.0
2019-03-25,0.004273234282387384,0.004273234282387384,1.0
2019-03-26,0.0014001440299068663,0.0014001440299068663,1.0
2019-03-27,0.007094594831041529,0.007094594831041529,1.0
2019-03-28,0.0019266014591626953,0.0019266014591626953,1.0
2019-03-29,-0.0007170328101830444,-0.0007170328101830444,1.0
2019-04-01,-0.0025613720322512578,-0.0025613720322512578,1.0
2019-04-02,0.014243158593537914,0.014243158593537914,1.0
2019-04-03,0.00227354106816323,0.00227354106816323,1.0
2019-04-04,0.007153386985782656,0.007153386985782656,1.0
2019-04-05,-0.00047005276534489195,-0.00047005276534489195,1.0
2019-04-08,0.008577525085273206,0.008577525085273206,1.0
2019-04-09,0.005065309389730157,0.005065309389730157,1.0
2019-04-10,0.0040233002387420275,0.0040233002387420275,1.0
2019-04-11,-0.0084076876978549,-0.0084076876978549,1.0
2019-04-12,-0.009450623154530512,-0.009450623154530512,1.0
2019-04-15,-0.01488350416536727,-0.01488350416536727,1.0
2019-04-16,-0.014156257202878952,-0.014156257202878952,1.0
2019-04-17,0.004929692488134848,0.004929692488134848,1.0
2019-04-18,0.0018971735993520457,0.0018971735993520457,1.0
2019-04-19,0.0,0.0,1.0
2019-04-22,0.008194461064605528,0.008194461064605528,1.0
2019-04-23,0.01792276857384721,0.01792276857384721,1.0
2019-04-24,0.006474254348947287,0.006474254348947287,1.0
2019-04-25,-0.005354472429421249,-0.005354472429421249,1.0
2019-04-26,-0.004458385900364272,-0.004458385900364272,1.0
2019-04-29,-0.00725709409712611,-0.00725709409712611,1.0
2019-04-30,0.006424106610570905,0.006424106610570905,1.0
2019-05-01,0.006381696781582806,0.006381696781582806,1.0
2019-05-02,0.0002554797526134866,0.0002554797526134866,1.0
2019-05-03,0.0056881984674295805,0.0056881984674295805,1.0
2019-05-06,-0.0014407529647618383,-0.0014407529647618383,1.0
2019-05-07,-0.011819847067590237,-0.011819847067590237,1.0
2019-05-08,-0.0010797683585642803,-0.0010797683585642803,1.0
2019-05-09,-0.0057493250837753525,-0.0057493250837753525,1.0
2019-05-10,0.0012674346607049582,0.0012674346607049582,1.0
2019-05-13,0.010108859146179422,0.010108859146179422,1.0
2019-05-14,0.015386123641400493,0.015386123641400493,1.0
2019-05-15,-0.0007028587957950893,-0.0007028587957950893,1.0
2019-05-16,-0.00025988306949491333,-0.00025988306949491333,1.0
2019-05-17,-0.017723360135952163,-0.017723360135952163,1.0
2019-05-20,0.012430900052927631,0.012430900052927631,1.0
2019-05-21,0.003457316279555374,0.003457316279555374,1.0
2019-05-22,0.0026054855960891484,0.0026054855960891484,1.0
2019-05-23,0.0012188133814726191,0.0012188133814726191,1.0
2019-05-24,0.008108269278107835,0.008108269278107835,1.0
2019-05-27,-4.420159778474145e-05,-4.420159778474145e-05,1.0
2019-05-28,0.007587525880276399,0.007587525880276399,1.0
2019-05-29,0.0038605460081079295,0.0038605460081079295,1.0
2019-05-30,0.00716963662379436,0.00716963662379436,1.0
2019-05-31,0.002096834258215584,0.002096834258215584,1.0
2019-06-03,0.004131521169057294,0.004131521169057294,1.0
2019-06-04,-0.0070555856631164225,-0.0070555856631164225,1.0
2019-06-05,0.006940569077429874,0.006940569077429874,1.0
2019-06-06,0.003169420992762984,0.003169420992762984,1.0
2019-06-07,0.0020407905220508962,0.0020407905220508962,1.0
2019-06-10,0.005178269899777783,0.005178269899777783,1.0
2019-06-11,-0.0068419440078371155,-0.0068419440078371155,1.0
2019-06-12,0.005784226143965782,0.005784226143965782,1.0
2019-06-13,0.009248169701357539,0.009248169701357539,1.0
2019-06-14,0.012006907967309672,0.012006907967309672,1.0
2019-06-17,0.021427801764461407,0.021427801764461407,1.0
2019-06-18,0.01603304941826884,0.01603304941826884,1.0
2019-06-19,-0.003253826314761188,-0.003253826314761188,1.0
2019-06-20,0.015629642268218752,0.015629642268218752,1.0
2019-06-21,0.0017181161307230778,0.0017181161307230778,1.0
2019-06-24,0.013951345671695467,0.013951345671695467,1.0
2019-06-25,0.0048406705175361026,0.0048406705175361026,1.0
2019-06-26,0.00638628396926332,0.00638628396926332,1.0
2019-06-27,0.006157341804694244,0.006157341804694244,1.0
2019-06-28,0.001184741248344588,0.001184741248344588,1.0
2019-07-01,-0.008857097106810593,-0.008857097106810593,1.0
2019-07-02,-0.006643309953841874,-0.006643309953841874,1.0
2019-07-03,0.026939322834377655,0.026939322834377655,1.0
2019-07-04,0.0,0.0,1.0
2019-07-05,-0.009298403095480039,-0.009298403095480039,1.0
2019-07-08,0.012111324508049777,0.012111324508049777,1.0
2019-07-09,0.008277346624876974,0.008277346624876974,1.0
2019-07-10,0.007650909833513653,0.007650909833513653,1.0
2019-07-11,-0.015036330878911203,-0.015036330878911203,1.0
2019-07-12,0.003095747517883853,0.003095747517883853,1.0
2019-07-15,-0.009766792071989883,-0.009766792071989883,1.0
2019-07-16,0.002953208938716684,0.002953208938716684,1.0
2019-07-17,-0.006358334102897588,-0.006358334102897588,1.0
2019-07-18,0.007597595498813409,0.007597595498813409,1.0
2019-07-19,0.0015705615428914226,0.0015705615428914226,1.0
2019-07-22,0.0033966754295948424,0.0033966754295948424,1.0
2019-07-23,-0.0066389730944765345,-0.0066389730944765345,1.0
2019-07-24,0.0053904921726687675,0.0053904921726687675,1.0
2019-07-25,-0.0008611592414402057,-0.0008611592414402057,1.0
2019-07-26,-0.0008806969568460757,-0.0008806969568460757,1.0
2019-07-29,-0.001727040249694578,-0.001727040249694578,1.0
2019-07-30,0.005036514706725611,0.005036514706725611,1.0
2019-07-31,0.014194554980213672,0.014194554980213672,1.0
2019-08-01,0.01295629964663741,0.01295629964663741,1.0
2019-08-02,0.012750254615130564,0.012750254615130564,1.0
2019-08-05,0.02483371207169823,0.02483371207169823,1.0
2019-08-06,0.0026822280011923414,0.0026822280011923414,1.0
2019-08-07,0.0180479587118375,0.0180479587118375,1.0
2019-08-08,0.00030477784560884336,0.00030477784560884336,1.0
2019-08-09,0.0021221775332977717,0.0021221775332977717,1.0
2019-08-12,0.0063195226781668536,0.0063195226781668536,1.0
2019-08-13,0.0008802611704098766,0.0008802611704098766,1.0
2019-08-14,-0.005508991222609143,-0.005508991222609143,1.0
2019-08-15,-0.005024640738410399,-0.005024640738410399,1.0
2019-08-16,0.01212946602787298,0.01212946602787298,1.0
2019-08-19,0.013266850281479062,0.013266850281479062,1.0
2019-08-20,-0.004402161140837221,-0.004402161140837221,1.0
2019-08-21,-0.0075033477713500754,-0.0075033477713500754,1.0
2019-08-22,0.004055156408153124,0.004055156408153124,1.0
2019-08-23,-0.0014806153281863345,-0.0014806153281863345,1.0
2019-08-26,0.018197918446069633,0.018197918446069633,1.0
2019-08-27,-0.005135398247550766,-0.005135398247550766,1.0
2019-08-28,0.0034248889071925785,0.0034248889071925785,1.0
2019-08-29,-0.004248091192014663,-0.004248091192014663,1.0
2019-08-30,-0.0016563118927658425,-0.0016563118927658425,1.0
2019-09-02,-4.420159778474145e-05,-4.420159778474145e-05,1.0
2019-09-03,0.02146687681880436,0.02146687681880436,1.0
2019-09-04,0.007882177843901416,0.007882177843901416,1.0
2019-09-05,0.0011521141765713431,0.0011521141765713431,1.0
2019-09-06,-0.011752990853763821,-0.011752990853763821,1.0
2019-09-09,-0.01100435303574926,-0.01100435303574926,1.0
2019-09-10,-0.006634975436433051,-0.006634975436433051,1.0
2019-09-11,-9.14131516853323e-05,-9.14131516853323e-05,1.0
2019-09-12,-0.001662984333388671,-0.001662984333388671,1.0
2019-09-13,-0.015615011558470452,-0.015615011558470452,1.0
2019-09-16,0.01406817780742009,0.01406817780742009,1.0
2019-09-17,0.0050429208136316345,0.0050429208136316345,1.0
2019-09-18,0.007828070624412955,0.007828070624412955,1.0
2019-09-19,-0.012351588300669465,-0.012351588300669465,1.0
2019-09-20,0.013383738651267742,0.013383738651267742,1.0
2019-09-23,-0.002110305316014966,-0.002110305316014966,1.0
2019-09-24,0.00555916983077812,0.00555916983077812,1.0
2019-09-25,-0.003990982366126331,-0.003990982366126331,1.0
2019-09-26,-0.01019911093848566,-0.01019911093848566,1.0
2019-09-27,-0.0030565476714414196,-0.0030565476714414196,1.0
2019-09-30,-0.0196072181575498,-0.0196072181575498,1.0
2019-10-01,-0.009191787894538544,-0.009191787894538544,1.0
2019-10-02,0.014928825476411983,0.014928825476411983,1.0
2019-10-03,0.018669682186593,0.018669682186593,1.0
2019-10-04,0.010464269405501679,0.010464269405501679,1.0
2019-10-07,-0.005394994118170484,-0.005394994118170484,1.0
2019-10-08,-0.006809652876483185,-0.006809652876483185,1.0
2019-10-09,-0.011466021712885325,-0.011466021712885325,1.0
2019-10-10,0.0008627553686220222,0.0017255107372440444,0.5
2019-10-11,0.00030268217023394345,0.0006053643404678869,0.5
2019-10-14,0.002407906076873848,0.004815812153747696,0.5
2019-10-15,-0.00048783145831219005,-0.0009756629166243801,0.5
2019-10-16,-0.005569668963894511,-0.005569668963894511,1.0
2019-10-17,-0.00025424537300419074,-0.00025424537300419074,1.0
2019-10-18,0.0028710453965514007,0.0028710453965514007,1.0
2019-10-21,-0.0026754730633003613,-0.0026754730633003613,1.0
2019-10-22,-0.0014863221086075559,-0.0014863221086075559,1.0
2019-10-23,0.007730345943668726,0.007730345943668726,1.0
2019-10-24,0.005682283443685119,0.005682283443685119,1.0
2019-10-25,0.002350052934049418,0.002350052934049418,1.0
2019-10-28,-0.004272216745085478,-0.004272216745085478,1.0
2019-10-29,0.005575626252889583,0.005575626252889583,1.0
2019-10-30,0.012260915742994169,0.012260915742994169,1.0
2019-10-31,0.013355361721952098,0.013355361721952098,1.0
2019-11-01,0.00013510290646371223,0.00013510290646371223,1.0
2019-11-04,-0.0068232303246126905,-0.0068232303246126905,1.0
2019-11-05,-0.010661762956159749,-0.010661762956159749,1.0
2019-11-06,-0.0042975114136886835,-0.0042975114136886835,1.0
2019-11-07,-0.011303059174018176,-0.011303059174018176,1.0
2019-11-08,-0.002286548770517983,-0.002286548770517983,1.0
2019-11-11,-0.0006858220016000958,-0.0006858220016000958,1.0
2019-11-12,0.0029313404430449655,0.0029313404430449655,1.0
2019-11-13,0.01539468820162961,0.01539468820162961,1.0
2019-11-14,0.00869664253328548,0.00869664253328548,1.0
2019-11-15,0.0033960489079336662,0.0033960489079336662,1.0
2019-11-18,0.0009689727147763743,0.0009689727147763743,1.0
2019-11-19,-0.002272723017336995,-0.002272723017336995,1.0
2019-11-20,0.00038325350012006365,0.00038325350012006365,1.0
2019-11-21,-0.002283147724748191,-0.002283147724748191,1.0
2019-11-22,0.008188843875034305,0.008188843875034305,1.0
2019-11-25,0.005479763228217204,0.005479763228217204,1.0
2019-11-26,0.002603637408104231,0.002603637408104231,1.0
2019-11-27,-0.006188118976180445,-0.006188118976180445,1.0
2019-11-28,0.0,0.0,1.0
2019-11-29,-0.002044574347696476,-0.002044574347696476,1.0
2019-12-02,-0.01362345340667921,-0.01362345340667921,1.0
2019-12-03,0.00977244551853866,0.00977244551853866,1.0
2019-12-04,-0.004634119825212662,-0.004634119825212662,1.0
