Date,ret,raw_ret,mult
2022-02-28,0.01753531291411146,0.01753531291411146,1.0
2022-03-01,0.0026731680166286673,0.0026731680166286673,1.0
2022-03-02,-0.0006228831127900473,-0.0006228831127900473,1.0
2022-03-03,0.0053835856354213,0.0053835856354213,1.0
2022-03-04,0.0055932409499907495,0.0055932409499907495,1.0
2022-03-07,0.009920156954837028,0.009920156954837028,1.0
2022-03-08,-0.005651554707024677,-0.005651554707024677,1.0
2022-03-09,0.0020786080228372772,0.0020786080228372772,1.0
2022-03-10,-0.007679246280800989,-0.007679246280800989,1.0
2022-03-11,-0.0015971657620675113,-0.0015971657620675113,1.0
2022-03-14,-0.009716343945070104,-0.009716343945070104,1.0
2022-03-15,-0.00013428727375982917,-0.00013428727375982917,1.0
2022-03-16,0.01106784079311314,0.01106784079311314,1.0
2022-03-17,0.004648182612896565,0.004648182612896565,1.0
2022-03-18,0.01753505987162969,0.01753505987162969,1.0
2022-03-21,0.01695703317714168,0.01695703317714168,1.0
2022-03-22,0.01038630539049451,0.01038630539049451,1.0
2022-03-23,-0.0053976130815531626,-0.0053976130815531626,1.0
2022-03-24,-0.006642258092509681,-0.006642258092509681,1.0
2022-03-25,-0.022578657206203154,-0.022578657206203154,1.0
2022-03-28,0.012731249090352711,0.012731249090352711,1.0
2022-03-29,0.011316271560692787,0.011316271560692787,1.0
2022-03-30,-0.0072864516144221375,-0.0072864516144221375,1.0
2022-03-31,0.005730049116165203,0.005730049116165203,1.0
2022-04-01,0.01085579138160334,0.01085579138160334,1.0
2022-04-04,0.002108409282359474,0.002108409282359474,1.0
2022-04-05,-0.01507211525145393,-0.01507211525145393,1.0
2022-04-06,-0.004965040259540298,-0.004965040259540298,1.0
2022-04-07,0.003286044349569955,0.003286044349569955,1.0
2022-04-08,0.017931052752342053,0.017931052752342053,1.0
2022-04-11,0.02663668269719247,0.02663668269719247,1.0
2022-04-12,0.00700473114417735,0.00700473114417735,1.0
2022-04-13,0.0153528447039811,0.0153528447039811,1.0
2022-04-14,-0.00010781822193501461,-0.00010781822193501461,1.0
2022-04-15,-5.9134421887594216e-05,-5.9134421887594216e-05,1.0
2022-04-18,-0.008045006377000567,-0.008045006377000567,1.0
2022-04-19,0.0009932034661654108,0.0009932034661654108,1.0
2022-04-20,-0.011471892564429603,-0.011471892564429603,1.0
2022-04-21,-0.03983168969151791,-0.03983168969151791,1.0
2022-04-22,-0.028341935777664938,-0.028341935777664938,1.0
2022-04-25,-0.006598440825878326,-0.006598440825878326,1.0
2022-04-26,-0.006786693430202004,-0.006786693430202004,1.0
2022-04-27,0.0006080801418392222,0.0006080801418392222,1.0
2022-04-28,-0.008793316382277134,-0.008793316382277134,1.0
2022-04-29,-0.027195335262253446,-0.027195335262253446,1.0
2022-05-02,0.0017585848167615502,0.0017585848167615502,1.0
2022-05-03,0.010435039340413014,0.010435039340413014,1.0
2022-05-04,0.01577391076909286,0.01577391076909286,1.0
2022-05-05,-0.01174906436939135,-0.01174906436939135,1.0
2022-05-06,-0.0044838150819087605,-0.0044838150819087605,1.0
2022-05-09,-0.005048736134690627,-0.005048736134690627,1.0
2022-05-10,-0.004704156207338869,-0.004704156207338869,1.0
2022-05-11,-0.011081332337413003,-0.011081332337413003,1.0
2022-05-12,0.0003044388844201409,0.0003044388844201409,1.0
2022-05-13,-0.00027414944436628076,-0.00027414944436628076,1.0
2022-05-16,0.01238786608176417,0.01238786608176417,1.0
2022-05-17,-0.001258655006616204,-0.001258655006616204,1.0
2022-05-18,-0.020117554829910848,-0.020117554829910848,1.0
2022-05-19,-0.00010937448724123508,-0.00010937448724123508,1.0
2022-05-20,0.0019813500471883975,0.0019813500471883975,1.0
2022-05-23,0.0014574593804112153,0.0014574593804112153,1.0
2022-05-24,0.00222643637473502,0.00222643637473502,1.0
2022-05-25,0.009361273051052894,0.009361273051052894,1.0
2022-05-26,0.003771943324000827,0.003771943324000827,1.0
2022-05-27,0.006947044695402733,0.006947044695402733,1.0
2022-05-30,0.0,0.0,1.0
2022-05-31,-0.01211599812554337,-0.01211599812554337,1.0
2022-06-01,0.0017521417953311308,0.0017521417953311308,1.0
2022-06-02,0.013410767488587659,0.013410767488587659,1.0
2022-06-03,0.006289718383153805,0.006289718383153805,1.0
2022-06-06,0.011852774633940143,0.011852774633940143,1.0
2022-06-07,0.011490016710254548,0.011490016710254548,1.0
2022-06-08,-0.008582512890215641,-0.008582512890215641,1.0
2022-06-09,-0.019223194052009264,-0.019223194052009264,1.0
2022-06-10,-0.006610264503505951,-0.006610264503505951,1.0
2022-06-13,-0.009237346183675586,-0.009237346183675586,1.0
2022-06-14,-0.014741697335329238,-0.014741697335329238,1.0
2022-06-15,-0.009740023158320111,-0.009740023158320111,1.0
2022-06-16,-0.02106115843604649,-0.02106115843604649,1.0
2022-06-17,-0.0003296092833349112,-0.0003296092833349112,1.0
2022-06-20,0.0,0.0,1.0
2022-06-21,2.702506672955742e-05,2.702506672955742e-05,1.0
2022-06-22,9.477125368887047e-08,9.477125368887047e-08,1.0
2022-06-23,-0.011017819285697686,-0.011017819285697686,1.0
2022-06-24,0.0048543953802716875,0.0048543953802716875,1.0
2022-06-27,0.01649061593966958,0.01649061593966958,1.0
2022-06-28,0.0077109910320133845,0.0077109910320133845,1.0
2022-06-29,-0.02384671291752353,-0.02384671291752353,1.0
2022-06-30,0.002355551944625991,0.002355551944625991,1.0
2022-07-01,-0.013719404507165781,-0.013719404507165781,1.0
2022-07-04,0.0,0.0,1.0
2022-07-05,-0.02129095274585613,-0.02129095274585613,1.0
2022-07-06,0.01240870069701374,0.01240870069701374,1.0
2022-07-07,0.012025565522302719,0.012025565522302719,1.0
2022-07-08,-0.007615966095266117,-0.007615966095266117,1.0
2022-07-11,-0.01307119301564472,-0.01307119301564472,1.0
2022-07-12,-0.006086888755718085,-0.006086888755718085,1.0
2022-07-13,-0.011555046529073281,-0.011555046529073281,1.0
2022-07-14,0.016628645994417445,0.016628645994417445,1.0
2022-07-15,0.017384091090952663,0.017384091090952663,1.0
2022-07-18,-0.005921551281856126,-0.005921551281856126,1.0
2022-07-19,0.006623385573086322,0.006623385573086322,1.0
2022-07-20,-0.006826670050502925,-0.006826670050502925,1.0
2022-07-21,0.0033007083833747467,0.0033007083833747467,1.0
2022-07-22,0.015520578772813433,0.015520578772813433,1.0
2022-07-25,0.0064943894992155774,0.0064943894992155774,1.0
2022-07-26,0.0072552716769449695,0.0072552716769449695,1.0
2022-07-27,0.016799149472470735,0.016799149472470735,1.0
2022-07-28,-0.00675763127576275,-0.00675763127576275,1.0
2022-07-29,-0.005934222860684857,-0.005934222860684857,1.0
2022-08-01,0.00560391160314444,0.00560391160314444,1.0
2022-08-02,-0.019043417320356366,-0.019043417320356366,1.0
2022-08-03,-0.03716570574721874,-0.03716570574721874,1.0
2022-08-04,-0.004614013089443371,-0.004614013089443371,1.0
2022-08-05,0.025022833568964856,0.025022833568964856,1.0
2022-08-08,0.010844310555500274,0.010844310555500274,1.0
2022-08-09,0.012897157772267343,0.012897157772267343,1.0
2022-08-10,0.013047971538885027,0.013047971538885027,1.0
2022-08-11,-0.017464104479710217,-0.017464104479710217,1.0
2022-08-12,-0.006497856914149223,-0.006497856914149223,1.0
2022-08-15,0.002698485413546341,0.002698485413546341,1.0
2022-08-16,0.007013623051535532,0.007013623051535532,1.0
2022-08-17,0.015018585021176818,0.015018585021176818,1.0
2022-08-18,0.0005674164678314293,0.0005674164678314293,1.0
2022-08-19,0.012876422220511167,0.012876422220511167,1.0
2022-08-22,0.01808568553088273,0.01808568553088273,1.0
2022-08-23,0.00911818050181611,0.01823636100363222,0.5
2022-08-24,-0.0006342498351944626,-0.0012684996703889251,0.5
2022-08-25,-0.0028831330969108252,-0.0057662661938216505,0.5
2022-08-26,9.883276283273413e-06,1.9766552566546827e-05,0.5
2022-08-29,-0.00973681586386594,-0.01947363172773188,0.5
2022-08-30,-0.011272512756135356,-0.022545025512270712,0.5
2022-08-31,0.0003213775401394981,0.0006427550802789962,0.5
2022-09-01,0.0021257115206746355,0.004251423041349271,0.5
2022-09-02,-0.0008521000073075165,-0.001704200014615033,0.5
2022-09-05,0.0,0.0,0.5
2022-09-06,-0.008550628368132454,-0.01710125673626491,0.5
2022-09-07,0.002940447233326397,0.005880894466652794,0.5
2022-09-08,0.004335903442291091,0.008671806884582182,0.5
2022-09-09,0.005006857527408455,0.01001371505481691,0.5
2022-09-12,-0.0021348112390328676,-0.004269622478065735,0.5
2022-09-13,-0.001107945925204602,-0.002215891850409204,0.5
2022-09-14,0.00019696088373636364,0.0003939217674727273,0.5
2022-09-15,-0.0023190603240458127,-0.004638120648091625,0.5
2022-09-16,-0.010099464483563322,-0.020198928967126644,0.5
2022-09-19,0.0048906544285281335,0.009781308857056267,0.5
2022-09-20,0.003725227322896631,0.007450454645793262,0.5
2022-09-21,-0.0034719040588887225,-0.006943808117777445,0.5
2022-09-22,-0.024069442157523973,-0.024069442157523973,1.0
2022-09-23,-0.007700813105774452,-0.015401626211548903,0.5
2022-09-26,-0.0015690821783483934,-0.003138164356696787,0.5
2022-09-27,-1.4222084742921441e-05,-2.8444169485842882e-05,0.5
2022-09-28,0.0,0.0,1.0
2022-09-29,1.346876457485979e-05,1.346876457485979e-05,1.0
2022-09-30,6.552801929452562e-08,6.552801929452562e-08,1.0
2022-10-03,0.0,0.0,1.0
2022-10-04,8.099336454578608e-05,8.099336454578608e-05,1.0
2022-10-05,0.005828737165961404,0.005828737165961404,1.0
2022-10-06,0.012355415928229068,0.012355415928229068,1.0
2022-10-07,-0.0001363700853582651,-0.0001363700853582651,1.0
2022-10-10,2.6998547479524448e-05,2.6998547479524448e-05,1.0
2022-10-11,2.7009352756836567e-05,2.7009352756836567e-05,1.0
2022-10-12,2.7013252222326294e-05,2.7013252222326294e-05,1.0
2022-10-13,2.6989696824430838e-05,2.6989696824430838e-05,1.0
2022-10-14,0.0023607752860995914,0.0023607752860995914,1.0
2022-10-17,-0.00045789064865062325,-0.00045789064865062325,1.0
2022-10-18,0.018431716671838873,0.018431716671838873,1.0
2022-10-19,-0.0013582107302870718,-0.0013582107302870718,1.0
2022-10-20,0.012096461270060584,0.012096461270060584,1.0
2022-10-21,0.010226385417896498,0.010226385417896498,1.0
2022-10-24,0.0053336106621777336,0.0053336106621777336,1.0
2022-10-25,0.015429282901870463,0.015429282901870463,1.0
2022-10-26,0.010234149398739983,0.010234149398739983,1.0
2022-10-27,-0.007943451988593645,-0.007943451988593645,1.0
2022-10-28,0.009825639805857307,0.009825639805857307,1.0
2022-10-31,0.010032353227039815,0.010032353227039815,1.0
2022-11-01,-0.01787695027585361,-0.01787695027585361,1.0
2022-11-02,0.014164221323395532,0.014164221323395532,1.0
2022-11-03,0.018382405466291357,0.018382405466291357,1.0
2022-11-04,-0.0023462563241287687,-0.0023462563241287687,1.0
2022-11-07,-0.006659032649119046,-0.006659032649119046,1.0
2022-11-08,-0.012563940827667429,-0.012563940827667429,1.0
2022-11-09,0.004326446355493221,0.004326446355493221,1.0
2022-11-10,0.007710881228555198,0.007710881228555198,1.0
2022-11-11,0.0076159827590553866,0.0076159827590553866,1.0
2022-11-14,0.0010829763179470509,0.0010829763179470509,1.0
2022-11-15,-0.014098530404293812,-0.014098530404293812,1.0
2022-11-16,-0.012908663265364802,-0.012908663265364802,1.0
2022-11-17,-0.00657737577686035,-0.00657737577686035,1.0
2022-11-18,0.0061378858129100345,0.0061378858129100345,1.0
2022-11-21,0.00978777193908621,0.00978777193908621,1.0
2022-11-22,0.0038719110660794314,0.0038719110660794314,1.0
2022-11-23,-0.01143718216240567,-0.01143718216240567,1.0
2022-11-24,0.0,0.0,1.0
2022-11-25,-0.0036570962629805907,-0.0036570962629805907,1.0
2022-11-28,0.004973663539377811,0.004973663539377811,1.0
2022-11-29,0.0057899736111432345,0.0057899736111432345,1.0
2022-11-30,-0.0018300636559254674,-0.0018300636559254674,1.0
2022-12-01,-0.004345235633142034,-0.004345235633142034,1.0
2022-12-02,-0.020520422470165625,-0.020520422470165625,1.0
2022-12-05,-0.025926918919248542,-0.025926918919248542,1.0
2022-12-06,0.0010466868429783085,0.0010466868429783085,1.0
2022-12-07,-0.004785274392661382,-0.004785274392661382,1.0
2022-12-08,-0.02014600954724232,-0.02014600954724232,1.0
2022-12-09,0.013034966658395259,0.013034966658395259,1.0
2022-12-12,0.020794708977911244,0.020794708977911244,1.0
2022-12-13,-0.009840945835275014,-0.009840945835275014,1.0
2022-12-14,-0.01623214068718396,-0.01623214068718396,1.0
2022-12-15,0.001745746822042993,0.001745746822042993,1.0
2022-12-16,0.0014696554207385163,0.0014696554207385163,1.0
2022-12-19,0.012306690595420375,0.012306690595420375,1.0
2022-12-20,0.014946254445081967,0.014946254445081967,1.0
2022-12-21,-0.005309180725655401,-0.005309180725655401,1.0
2022-12-22,0.008358669648542198,0.008358669648542198,1.0
2022-12-23,0.011586492343556245,0.011586492343556245,1.0
2022-12-26,0.0,0.0,1.0
2022-12-27,-0.01222797262039504,-0.01222797262039504,1.0
2022-12-28,-0.004982238960927958,-0.004982238960927958,1.0
2022-12-29,0.007801572157646696,0.007801572157646696,1.0
2022-12-30,0.0023077472235161285,0.0023077472235161285,1.0
2023-01-02,0.0,0.0,1.0
2023-01-03,-0.018853466723338194,-0.018853466723338194,1.0
2023-01-04,-0.0003135007318875446,-0.0003135007318875446,1.0
2023-01-05,0.016595199795372457,0.016595199795372457,1.0
2023-01-06,0.010202904789502577,0.010202904789502577,1.0
2023-01-09,-0.00037431120954885006,-0.00037431120954885006,1.0
2023-01-10,0.004045396709664034,0.004045396709664034,1.0
2023-01-11,0.011076410763232661,0.011076410763232661,1.0
2023-01-12,0.005143850105934388,0.005143850105934388,1.0
2023-01-13,0.00824952996206877,0.00824952996206877,1.0
2023-01-16,0.0,0.0,1.0
2023-01-17,-0.01167433702949724,-0.01167433702949724,1.0
2023-01-18,-0.0043399342683968015,-0.0043399342683968015,1.0
2023-01-19,0.01483571083664437,0.01483571083664437,1.0
2023-01-20,0.0017783505500953613,0.0017783505500953613,1.0
2023-01-23,0.0013940210685757003,0.0013940210685757003,1.0
2023-01-24,0.006508139714112448,0.006508139714112448,1.0
2023-01-25,0.01718302279563704,0.01718302279563704,1.0
2023-01-26,-0.011725900106229963,-0.011725900106229963,1.0
2023-01-27,-0.015717030105994803,-0.015717030105994803,1.0
2023-01-30,-0.004965604796975775,-0.004965604796975775,1.0
2023-01-31,0.00951944464169845,0.00951944464169845,1.0
2023-02-01,0.0014750471814198897,0.0014750471814198897,1.0
2023-02-02,-0.01896002275614454,-0.01896002275614454,1.0
2023-02-03,-0.019921865530721908,-0.019921865530721908,1.0
2023-02-06,0.006012714206624325,0.006012714206624325,1.0
2023-02-07,0.010070658244184235,0.010070658244184235,1.0
2023-02-08,-0.001412658138735248,-0.001412658138735248,1.0
2023-02-09,-0.004818370599213097,-0.004818370599213097,1.0
2023-02-10,-0.0003998217772904623,-0.0003998217772904623,1.0
2023-02-13,-0.007662367971722843,-0.007662367971722843,1.0
2023-02-14,-0.0102656667928147,-0.0102656667928147,1.0
2023-02-15,-0.014486966199785983,-0.014486966199785983,1.0
2023-02-16,-0.01490488941642489,-0.01490488941642489,1.0
2023-02-17,-0.008901384031447034,-0.008901384031447034,1.0
2023-02-20,0.0,0.0,1.0
2023-02-21,0.0020354314289136636,0.0020354314289136636,1.0
2023-02-22,-0.007982387030148056,-0.007982387030148056,1.0
2023-02-23,-0.003997412141731684,-0.003997412141731684,1.0
2023-02-24,0.004957004505811014,0.004957004505811014,1.0
2023-02-27,-0.005334673541852161,-0.005334673541852161,1.0
2023-02-28,0.0014337189089035098,0.0014337189089035098,1.0
2023-03-01,-0.002340749932971546,-0.002340749932971546,1.0
2023-03-02,0.021486288084633855,0.021486288084633855,1.0
2023-03-03,0.012491706000011604,0.012491706000011604,1.0
2023-03-06,-0.01793668215727933,-0.01793668215727933,1.0
2023-03-07,-0.013839260725209466,-0.013839260725209466,1.0
2023-03-08,-0.006894157114377095,-0.006894157114377095,1.0
2023-03-09,-0.028213699063576674,-0.028213699063576674,1.0
2023-03-10,-0.007342532358601302,-0.007342532358601302,1.0
2023-03-13,0.019054664140772132,0.019054664140772132,1.0
2023-03-14,-0.008493225433560785,-0.008493225433560785,1.0
2023-03-15,0.0073711889379011655,0.0073711889379011655,1.0
2023-03-16,0.038845187522529065,0.038845187522529065,1.0
2023-03-17,-0.004379688545304912,-0.004379688545304912,1.0
2023-03-20,0.0019553041438661106,0.0019553041438661106,1.0
2023-03-21,0.0024530329088792236,0.0024530329088792236,1.0
2023-03-22,0.01422156125168933,0.01422156125168933,1.0
2023-03-23,-0.008904497040812646,-0.008904497040812646,1.0
2023-03-24,-0.0026812342471965347,-0.0026812342471965347,1.0
2023-03-27,-0.002201868750555381,-0.002201868750555381,1.0
2023-03-28,0.005582220382353695,0.005582220382353695,1.0
2023-03-29,0.015439142042581528,0.015439142042581528,1.0
2023-03-30,0.002750253288516078,0.002750253288516078,1.0
2023-03-31,0.006783017849794733,0.006783017849794733,1.0
2023-04-03,0.013990246342628947,0.013990246342628947,1.0
2023-04-04,-0.0023627268471475412,-0.0023627268471475412,1.0
2023-04-05,-0.005638133015887317,-0.005638133015887317,1.0
2023-04-06,-0.007732432997374888,-0.007732432997374888,1.0
2023-04-07,0.0,0.0,1.0
2023-04-10,0.0065386258728765394,0.0065386258728765394,1.0
2023-04-11,0.012846539742714522,0.012846539742714522,1.0
2023-04-12,-0.001996210303251177,-0.001996210303251177,1.0
2023-04-13,-0.005023442625584662,-0.005023442625584662,1.0
2023-04-14,-0.00207022691225257,-0.00207022691225257,1.0
2023-04-17,-0.012336408041179726,-0.012336408041179726,1.0
2023-04-18,-0.009507349402252766,-0.009507349402252766,1.0
2023-04-19,-0.0018196832558407617,-0.0018196832558407617,1.0
2023-04-20,-0.002920704793820546,-0.002920704793820546,1.0
2023-04-21,-0.004751808731777071,-0.004751808731777071,1.0
2023-04-24,-0.002425437639133543,-0.002425437639133543,1.0
2023-04-25,-0.0051249016902215035,-0.0051249016902215035,1.0
2023-04-26,-0.001026507169671676,-0.001026507169671676,1.0
2023-04-27,0.00566125915846987,0.00566125915846987,1.0
2023-04-28,0.008405591834562198,0.008405591834562198,1.0
2023-05-01,-0.0053890843194606165,-0.0053890843194606165,1.0
2023-05-02,-0.007283460899320392,-0.007283460899320392,1.0
2023-05-03,0.010275097236670706,0.010275097236670706,1.0
2023-05-04,0.011425870844850201,0.011425870844850201,1.0
2023-05-05,-0.005514412717487053,-0.005514412717487053,1.0
2023-05-08,0.0066441127720957595,0.0066441127720957595,1.0
2023-05-09,0.005172610888325441,0.005172610888325441,1.0
2023-05-10,-0.0018486193544988974,-0.0018486193544988974,1.0
2023-05-11,-0.004184105476997586,-0.004184105476997586,1.0
2023-05-12,-0.007435843187063966,-0.007435843187063966,1.0
2023-05-15,-0.008020497657520723,-0.008020497657520723,1.0
2023-05-16,-0.012607846281776323,-0.012607846281776323,1.0
2023-05-17,-0.009017494359703967,-0.009017494359703967,1.0
2023-05-18,0.0011451802748963025,0.0011451802748963025,1.0
2023-05-19,0.0005289147314374054,0.0005289147314374054,1.0
2023-05-22,-0.00672772188194956,-0.00672772188194956,1.0
2023-05-23,0.006887472496023846,0.006887472496023846,1.0
2023-05-24,0.02230327127753954,0.02230327127753954,1.0
2023-05-25,0.018942709985705592,0.018942709985705592,1.0
2023-05-26,0.00531060381597393,0.00531060381597393,1.0
2023-05-29,0.0,0.0,1.0
2023-05-30,-0.002610818238159228,-0.002610818238159228,1.0
2023-05-31,0.010483235866692217,0.010483235866692217,1.0
2023-06-01,0.005524362658042091,0.005524362658042091,1.0
2023-06-02,-0.0037368530126874184,-0.0037368530126874184,1.0
2023-06-05,0.0016737458060460389,0.0016737458060460389,1.0
2023-06-06,0.006241980734529978,0.006241980734529978,1.0
2023-06-07,-0.00012033690015632488,-0.00012033690015632488,1.0
2023-06-08,0.0005727029921960948,0.0005727029921960948,1.0
2023-06-09,0.021304019792171888,0.021304019792171888,1.0
2023-06-12,0.008344851898179653,0.008344851898179653,1.0
2023-06-13,0.003630248450767051,0.003630248450767051,1.0
2023-06-14,0.005883122341581497,0.005883122341581497,1.0
2023-06-15,0.004172819228172465,0.004172819228172465,1.0
2023-06-16,-0.014190250720460618,-0.014190250720460618,1.0
2023-06-19,0.0,0.0,1.0
2023-06-20,-0.02180698031810561,-0.02180698031810561,1.0
2023-06-21,-0.014325785729742534,-0.014325785729742534,1.0
2023-06-22,0.00016559117999286684,0.00016559117999286684,1.0
2023-06-23,0.002332995259452767,0.002332995259452767,1.0
2023-06-26,-0.0012664898980187492,-0.0012664898980187492,1.0
2023-06-27,0.002186980967937584,0.002186980967937584,1.0
2023-06-28,0.005362953932729099,0.005362953932729099,1.0
2023-06-29,0.013857414456856374,0.013857414456856374,1.0
2023-06-30,0.006427335555526657,0.006427335555526657,1.0
2023-07-03,-0.01340189140523642,-0.01340189140523642,1.0
2023-07-04,-1.3203869444556946e-05,-1.3203869444556946e-05,1.0
2023-07-05,-0.008544005260723964,-0.008544005260723964,1.0
2023-07-06,-0.0015971746673326083,-0.0015971746673326083,1.0
2023-07-07,0.011143351397722162,0.011143351397722162,1.0
2023-07-10,0.014697843734213486,0.014697843734213486,1.0
2023-07-11,0.021705514864972776,0.021705514864972776,1.0
2023-07-12,0.020757161634034918,0.020757161634034918,1.0
2023-07-13,0.0023067361080539106,0.0023067361080539106,1.0
2023-07-14,0.007378658305987955,0.007378658305987955,1.0
2023-07-17,0.018727564605893192,0.018727564605893192,1.0
2023-07-18,-0.003286661877137753,-0.003286661877137753,1.0
2023-07-19,-0.012500805890429975,-0.012500805890429975,1.0
2023-07-20,-0.012747377394571423,-0.012747377394571423,1.0
2023-07-21,-0.0048207837646513756,-0.0048207837646513756,1.0
2023-07-24,-0.0031127233626148903,-0.0031127233626148903,1.0
2023-07-25,0.014512451017734254,0.014512451017734254,1.0
2023-07-26,0.010585613424754763,0.010585613424754763,1.0
2023-07-27,0.0034708242063254727,0.0034708242063254727,1.0
2023-07-28,0.001340457321291304,0.001340457321291304,1.0
2023-07-31,-0.006349471287788792,-0.006349471287788792,1.0
2023-08-01,-0.03084737056470637,-0.03084737056470637,1.0
2023-08-02,-0.01816459641899443,-0.01816459641899443,1.0
2023-08-03,0.0007221562572488661,0.0007221562572488661,1.0
2023-08-04,-0.005822544147858318,-0.005822544147858318,1.0
2023-08-07,-0.009159882874485088,-0.009159882874485088,1.0
2023-08-08,-0.00974147410105046,-0.00974147410105046,1.0
2023-08-09,-0.016577836184099824,-0.016577836184099824,1.0
2023-08-10,-0.014559322761144064,-0.014559322761144064,1.0
2023-08-11,0.012583607869009698,0.012583607869009698,1.0
2023-08-14,-0.005349510175374643,-0.005349510175374643,1.0
2023-08-15,-0.011371875212978135,-0.011371875212978135,1.0
2023-08-16,-0.02125138061765125,-0.02125138061765125,1.0
2023-08-17,0.0023924470892654117,0.0023924470892654117,1.0
2023-08-18,0.02430054011973356,0.02430054011973356,1.0
2023-08-21,-0.0019089848509015687,-0.0019089848509015687,1.0
2023-08-22,0.013361497430646291,0.026722994861292582,0.5
2023-08-23,-0.007054833215819413,-0.014109666431638825,0.5
2023-08-24,-0.00014694218411819612,-0.00029388436823639223,0.5
2023-08-25,-0.0016003746722298507,-0.0032007493444597013,0.5
2023-08-28,0.010774510244964815,0.02154902048992963,0.5
2023-08-29,0.008363215376913823,0.016726430753827647,0.5
2023-08-30,0.013134318492469592,0.026268636984939184,0.5
2023-08-31,0.000951149060544507,0.001902298121089014,0.5
2023-09-01,0.000206889384859513,0.000413778769719026,0.5
2023-09-04,-0.0001354017078632303,-0.0002708034157264606,0.5
2023-09-05,-0.013570922693193769,-0.027141845386387538,0.5
2023-09-06,-0.006385467316875407,-0.012770934633750813,0.5
2023-09-07,-0.0049279071768901644,-0.009855814353780329,0.5
2023-09-08,-0.0005694933471875217,-0.0011389866943750434,0.5
2023-09-11,1.4085581220819356e-05,2.817116244163871e-05,0.5
2023-09-12,0.0019226284872005867,0.0038452569744011735,0.5
2023-09-13,-0.0020973947702957246,-0.004194789540591449,0.5
2023-09-14,-0.006737526994732904,-0.013475053989465809,0.5
2023-09-15,-0.005005504203807052,-0.010011008407614104,0.5
2023-09-18,-0.006279411202940198,-0.012558822405880396,0.5
2023-09-19,-0.009923308040285678,-0.019846616080571356,0.5
2023-09-20,-0.006115323202783442,-0.012230646405566883,0.5
2023-09-21,-0.015759865508618,-0.031519731017236,0.5
2023-09-22,-0.0031028522539053092,-0.0062057045078106185,0.5
2023-09-25,-0.005261201847619204,-0.010522403695238408,0.5
2023-09-26,-0.003183979320253049,-0.006367958640506098,0.5
2023-09-27,0.008278799392575833,0.016557598785151666,0.5
2023-09-28,0.0008971739090592621,0.0017943478181185243,0.5
2023-09-29,0.0017244794523056817,0.0034489589046113635,0.5
2023-10-02,-0.006099841072666399,-0.012199682145332798,0.5
2023-10-03,0.0010543350056610662,0.0021086700113221325,0.5
2023-10-04,-0.0043008559484319295,-0.008601711896863859,0.5
2023-10-05,0.006348555636248231,0.012697111272496462,0.5
2023-10-06,0.004644524856979022,0.009289049713958044,0.5
2023-10-09,0.005187328613128884,0.010374657226257768,0.5
2023-10-10,0.0023584122217390597,0.004716824443478119,0.5
2023-10-11,0.0027163175106920726,0.005432635021384145,0.5
2023-10-12,0.00024886133082380337,0.0004977226616476067,0.5
2023-10-13,-0.005617538026610715,-0.01123507605322143,0.5
2023-10-16,-0.004033452412817178,-0.008066904825634356,0.5
2023-10-17,-0.0009471859271812737,-0.0018943718543625475,0.5
2023-10-18,0.00019333655103213199,0.00038667310206426397,0.5
2023-10-19,-0.005393697350338731,-0.010787394700677463,0.5
2023-10-20,-0.009346775175049624,-0.018693550350099248,0.5
2023-10-23,0.0010071291274442887,0.0020142582548885774,0.5
2023-10-24,0.0012545463938967829,0.0025090927877935657,0.5
2023-10-25,-0.004496579270870152,-0.008993158541740305,0.5
2023-10-26,-0.0012798249546239887,-0.0025596499092479775,0.5
2023-10-27,0.001930093359672337,0.003860186719344674,0.5
2023-10-30,-0.0017994869445325723,-0.0035989738890651445,0.5
2023-10-31,0.0007193750559017035,0.001438750111803407,0.5
2023-11-01,0.00576121393165682,0.01152242786331364,0.5
2023-11-02,0.0018686165796139354,0.003737233159227871,0.5
2023-11-03,0.005620872387169688,0.005620872387169688,1.0
2023-11-06,0.003534386715095164,0.003534386715095164,1.0
2023-11-07,0.0015697101948880885,0.0015697101948880885,1.0
2023-11-08,0.0036328907254552963,0.0036328907254552963,1.0
2023-11-09,0.0066052974605519425,0.0066052974605519425,1.0
2023-11-10,0.01884693724187526,0.01884693724187526,1.0
2023-11-13,0.020719470730296986,0.020719470730296986,1.0
2023-11-14,0.016124849400074012,0.016124849400074012,1.0
2023-11-15,0.0019164782448412958,0.0019164782448412958,1.0
2023-11-16,0.005418097523448793,0.005418097523448793,1.0
2023-11-17,0.01173678430217826,0.01173678430217826,1.0
2023-11-20,0.002625898231849025,0.002625898231849025,1.0
2023-11-21,0.01105514116217745,0.01105514116217745,1.0
2023-11-22,-0.00252979103830178,-0.00252979103830178,1.0
2023-11-23,0.0,0.0,1.0
2023-11-24,0.0017291746755793084,0.0017291746755793084,1.0
2023-11-27,0.012852441068365179,0.012852441068365179,1.0
2023-11-28,0.015039166505452499,0.015039166505452499,1.0
2023-11-29,-0.005610227815283851,-0.005610227815283851,1.0
2023-11-30,-0.016424241308420164,-0.016424241308420164,1.0
2023-12-01,-0.008257922394223677,-0.008257922394223677,1.0
2023-12-04,0.003892507057676648,0.003892507057676648,1.0
2023-12-05,-0.0018467956996578916,-0.0018467956996578916,1.0
